"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"4559","-73.0999984741211","-73.0999984741211","-73.0999984741211","-69.70000457763672","-69.70000457763672","-69.70000457763672","-72.30000305175781","-72.30000305175781","-72.30000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75.20000457763672","-75.20000457763672","-75.20000457763672","-85.3499984741211","-85.3499984741211","-85.3499984741211","-77.1500015258789","-77.1500015258789","-77.1500015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-69.95000457763672","-69.95000457763672","-69.95000457763672"
"4560","-73.9000015258789","-73.9000015258789","-73.9000015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-73.80000305175781","-73.80000305175781","-73.80000305175781","-80","-80","-80","-80.30000305175781","-80.30000305175781","-80.30000305175781","-73.20000457763672","-73.20000457763672","-73.20000457763672","-73.75","-73.75","-73.75"
"4563","-74.45000457763672","-74.45000457763672","-74.45000457763672","-72.6500015258789","-72.6500015258789","-72.6500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-72.20000457763672","-72.20000457763672","-72.20000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-72.25","-72.25","-72.25","-80.05000305175781","-80.05000305175781","-80.05000305175781","-80.05000305175781","-80.05000305175781","-80.05000305175781","-74.0999984741211","-74.0999984741211","-74.0999984741211","-69.5999984741211","-69.5999984741211","-69.5999984741211"
"4564","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.75","-75.75","-75.75","-71.5999984741211","-71.5999984741211","-71.5999984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74.30000305175781","-74.30000305175781","-74.30000305175781","-82.55000305175781","-82.55000305175781","-82.55000305175781","-77.6500015258789","-77.6500015258789","-77.6500015258789","-73","-73","-73","-72.5","-72.5","-72.5"
"4565","-74.20000457763672","-74.20000457763672","-74.20000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211","-72.95000457763672","-72.95000457763672","-72.95000457763672","-74.75","-74.75","-74.75","-71.70000457763672","-71.70000457763672","-71.70000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-79.05000305175781","-79.05000305175781","-79.05000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211"
"4566","-73.95000457763672","-73.95000457763672","-73.95000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-76.5","-76.5","-76.5","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-81.5999984741211","-81.5999984741211","-81.5999984741211","-79.5999984741211","-79.5999984741211","-79.5999984741211","-75.80000305175781","-75.80000305175781","-75.80000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211"
"4567","-75.05000305175781","-75.05000305175781","-75.05000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781","-77.25","-77.25","-77.25","-71.95000457763672","-71.95000457763672","-71.95000457763672","-81.1500015258789","-81.1500015258789","-81.1500015258789","-80.45000457763672","-80.45000457763672","-80.45000457763672","-76.3499984741211","-76.3499984741211","-76.3499984741211","-73.20000457763672","-73.20000457763672","-73.20000457763672"
"4569","-76.25","-76.25","-76.25","-76.1500015258789","-76.1500015258789","-76.1500015258789","-72.55000305175781","-72.55000305175781","-72.55000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789","-77.05000305175781","-77.05000305175781","-77.05000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-76.75","-76.75","-76.75","-71.5999984741211","-71.5999984741211","-71.5999984741211","-73.25","-73.25","-73.25"
"4570","-71.80000305175781","-71.80000305175781","-71.80000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211","-78.80000305175781","-78.80000305175781","-78.80000305175781","-75","-75","-75","-71.25","-71.25","-71.25","-82.5999984741211","-82.5999984741211","-82.5999984741211","-75.5","-75.5","-75.5","-72.80000305175781","-72.80000305175781","-72.80000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781"
"4573","-72.20000457763672","-72.20000457763672","-72.20000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-76.4000015258789","-76.4000015258789","-76.4000015258789","-75.3499984741211","-75.3499984741211","-75.3499984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781","-78.95000457763672","-78.95000457763672","-78.95000457763672","-77.75","-77.75","-77.75","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211"
"4574","-71","-71","-71","-71.80000305175781","-71.80000305175781","-71.80000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-71.3499984741211","-71.3499984741211","-71.3499984741211","-77.05000305175781","-77.05000305175781","-77.05000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-75.80000305175781","-75.80000305175781","-75.80000305175781","-73.75","-73.75","-73.75","-75.5999984741211","-75.5999984741211","-75.5999984741211"
"4575","-74.55000305175781","-74.55000305175781","-74.55000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-75.20000457763672","-75.20000457763672","-75.20000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-73.75","-73.75","-73.75","-81.4000015258789","-81.4000015258789","-81.4000015258789","-78.5999984741211","-78.5999984741211","-78.5999984741211","-75.30000305175781","-75.30000305175781","-75.30000305175781","-73.25","-73.25","-73.25"
"4576","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.70000457763672","-75.70000457763672","-75.70000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-72.5999984741211","-72.5999984741211","-72.5999984741211","-77.95000457763672","-77.95000457763672","-77.95000457763672","-78.45000457763672","-78.45000457763672","-78.45000457763672","-73.55000305175781","-73.55000305175781","-73.55000305175781","-73.05000305175781","-73.05000305175781","-73.05000305175781"
"4577","-72.75","-72.75","-72.75","-75.30000305175781","-75.30000305175781","-75.30000305175781","-74.25","-74.25","-74.25","-76.80000305175781","-76.80000305175781","-76.80000305175781","-74","-74","-74","-72.5999984741211","-72.5999984741211","-72.5999984741211","-78.9000015258789","-78.9000015258789","-78.9000015258789","-80.3499984741211","-80.3499984741211","-80.3499984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-71.6500015258789","-71.6500015258789","-71.6500015258789"
"4578","-73.5","-73.5","-73.5","-74.5","-74.5","-74.5","-74.5999984741211","-74.5999984741211","-74.5999984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672","-79.30000305175781","-79.30000305175781","-79.30000305175781","-72.0999984741211","-72.0999984741211","-72.0999984741211","-81.80000305175781","-81.80000305175781","-81.80000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789","-71.9000015258789","-71.9000015258789","-71.9000015258789"
"4579","-72.3499984741211","-72.3499984741211","-72.3499984741211","-71.1500015258789","-71.1500015258789","-71.1500015258789","-77.45000457763672","-77.45000457763672","-77.45000457763672","-76.20000457763672","-76.20000457763672","-76.20000457763672","-75.5","-75.5","-75.5","-74.70000457763672","-74.70000457763672","-74.70000457763672","-80.5","-80.5","-80.5","-82.5999984741211","-82.5999984741211","-82.5999984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.25","-74.25","-74.25"
"4581","-73.4000015258789","-73.4000015258789","-73.4000015258789","-69.9000015258789","-69.9000015258789","-69.9000015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-77.1500015258789","-77.1500015258789","-77.1500015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-75","-75","-75","-84.45000457763672","-84.45000457763672","-84.45000457763672","-72","-72","-72","-73.0999984741211","-73.0999984741211","-73.0999984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781"
"4582","-75.80000305175781","-75.80000305175781","-75.80000305175781","-75.80000305175781","-75.80000305175781","-75.80000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-72.5","-72.5","-72.5","-81.5","-81.5","-81.5","-76.6500015258789","-76.6500015258789","-76.6500015258789","-72.45000457763672","-72.45000457763672","-72.45000457763672","-70.9000015258789","-70.9000015258789","-70.9000015258789"
"4583","-73.9000015258789","-73.9000015258789","-73.9000015258789","-71.95000457763672","-71.95000457763672","-71.95000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-76","-76","-76","-73.70000457763672","-73.70000457763672","-73.70000457763672","-85.70000457763672","-85.70000457763672","-85.70000457763672","-79.0999984741211","-79.0999984741211","-79.0999984741211","-73.25","-73.25","-73.25","-72.5","-72.5","-72.5"
"4586","-71.20000457763672","-71.20000457763672","-71.20000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-73.20000457763672","-73.20000457763672","-73.20000457763672","-84.20000457763672","-84.20000457763672","-84.20000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789"
"4587","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74","-74","-74","-73.75","-73.75","-73.75","-76.75","-76.75","-76.75","-75.6500015258789","-75.6500015258789","-75.6500015258789","-72.45000457763672","-72.45000457763672","-72.45000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-77.9000015258789","-77.9000015258789","-77.9000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-70.5","-70.5","-70.5"
"4591","-76.6500015258789","-76.6500015258789","-76.6500015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-72.1500015258789","-72.1500015258789","-72.1500015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672","-76.70000457763672","-76.70000457763672","-76.70000457763672","-72.8499984741211","-72.8499984741211","-72.8499984741211","-81","-81","-81","-76.1500015258789","-76.1500015258789","-76.1500015258789","-71.70000457763672","-71.70000457763672","-71.70000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789"
"4594","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-72.20000457763672","-72.20000457763672","-72.20000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.5","-73.5","-73.5","-81.95000457763672","-81.95000457763672","-81.95000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-73.25","-73.25","-73.25"
"4595","-73.9000015258789","-73.9000015258789","-73.9000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-76.30000305175781","-76.30000305175781","-76.30000305175781","-76.45000457763672","-76.45000457763672","-76.45000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-78.0999984741211","-78.0999984741211","-78.0999984741211","-78.6500015258789","-78.6500015258789","-78.6500015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672"
"4596","-74.25","-74.25","-74.25","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-72.6500015258789","-72.6500015258789","-72.6500015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-78.8499984741211","-78.8499984741211","-78.8499984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672","-72.9000015258789","-72.9000015258789","-72.9000015258789"
"4600","-70.5999984741211","-70.5999984741211","-70.5999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-75","-75","-75","-82.70000457763672","-82.70000457763672","-82.70000457763672","-77.0999984741211","-77.0999984741211","-77.0999984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"4601","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.70000457763672","-74.70000457763672","-74.70000457763672","-76.25","-76.25","-76.25","-76.05000305175781","-76.05000305175781","-76.05000305175781","-72","-72","-72","-74.4000015258789","-74.4000015258789","-74.4000015258789","-71.95000457763672","-71.95000457763672","-71.95000457763672","-83","-83","-83","-75.70000457763672","-75.70000457763672","-75.70000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781"
"4602","-74.5999984741211","-74.5999984741211","-74.5999984741211","-71.1500015258789","-71.1500015258789","-71.1500015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781","-71.9000015258789","-71.9000015258789","-71.9000015258789","-88.6500015258789","-88.6500015258789","-88.6500015258789","-71.55000305175781","-71.55000305175781","-71.55000305175781","-72.45000457763672","-72.45000457763672","-72.45000457763672"
"4604","-76.9000015258789","-76.9000015258789","-76.9000015258789","-75.75","-75.75","-75.75","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-71.1500015258789","-71.1500015258789","-71.1500015258789","-77.45000457763672","-77.45000457763672","-77.45000457763672","-71.55000305175781","-71.55000305175781","-71.55000305175781","-92.0999984741211","-92.0999984741211","-92.0999984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.1500015258789","-76.1500015258789","-76.1500015258789"
"4605","-75.9000015258789","-75.9000015258789","-75.9000015258789","-74.75","-74.75","-74.75","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-70.9000015258789","-70.9000015258789","-70.9000015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-85.6500015258789","-85.6500015258789","-85.6500015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781","-71.70000457763672","-71.70000457763672","-71.70000457763672"
"4606","-74.5","-74.5","-74.5","-74.9000015258789","-74.9000015258789","-74.9000015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-77.5","-77.5","-77.5","-71.5","-71.5","-71.5","-75.95000457763672","-75.95000457763672","-75.95000457763672","-72.30000305175781","-72.30000305175781","-72.30000305175781","-79.6500015258789","-79.6500015258789","-79.6500015258789","-75.75","-75.75","-75.75","-75.5999984741211","-75.5999984741211","-75.5999984741211"
"4607","-75.9000015258789","-75.9000015258789","-75.9000015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-78.0999984741211","-78.0999984741211","-78.0999984741211","-72.30000305175781","-72.30000305175781","-72.30000305175781","-77","-77","-77","-72.55000305175781","-72.55000305175781","-72.55000305175781","-91.9000015258789","-91.9000015258789","-91.9000015258789","-76.1500015258789","-76.1500015258789","-76.1500015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789"
"4608","-76.5999984741211","-76.5999984741211","-76.5999984741211","-76.0999984741211","-76.0999984741211","-76.0999984741211","-71.30000305175781","-71.30000305175781","-71.30000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211","-71.9000015258789","-71.9000015258789","-71.9000015258789","-77.30000305175781","-77.30000305175781","-77.30000305175781","-70.4000015258789","-70.4000015258789","-70.4000015258789","-87.20000457763672","-87.20000457763672","-87.20000457763672","-73.5","-73.5","-73.5","-72.1500015258789","-72.1500015258789","-72.1500015258789"
"4609","-77.45000457763672","-77.45000457763672","-77.45000457763672","-72.75","-72.75","-72.75","-71.80000305175781","-71.80000305175781","-71.80000305175781","-74.5","-74.5","-74.5","-73.75","-73.75","-73.75","-73.5","-73.5","-73.5","-74.1500015258789","-74.1500015258789","-74.1500015258789","-85.5999984741211","-85.5999984741211","-85.5999984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211"
"4610","-78","-78","-78","-75.6500015258789","-75.6500015258789","-75.6500015258789","-72","-72","-72","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-76.95000457763672","-76.95000457763672","-76.95000457763672","-72.05000305175781","-72.05000305175781","-72.05000305175781","-84.20000457763672","-84.20000457763672","-84.20000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672"
"4611","-74.95000457763672","-74.95000457763672","-74.95000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-73.75","-73.75","-73.75","-75.75","-75.75","-75.75","-76.75","-76.75","-76.75","-73.4000015258789","-73.4000015258789","-73.4000015258789","-86.80000305175781","-86.80000305175781","-86.80000305175781","-72.80000305175781","-72.80000305175781","-72.80000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781"
"4616","-77.75","-77.75","-77.75","-72.75","-72.75","-72.75","-71.45000457763672","-71.45000457763672","-71.45000457763672","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-72.5999984741211","-72.5999984741211","-72.5999984741211","-86.45000457763672","-86.45000457763672","-86.45000457763672","-71.9000015258789","-71.9000015258789","-71.9000015258789","-72.0999984741211","-72.0999984741211","-72.0999984741211"
"4618","-76.75","-76.75","-76.75","-72.3499984741211","-72.3499984741211","-72.3499984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-77.80000305175781","-77.80000305175781","-77.80000305175781","-73","-73","-73","-76.20000457763672","-76.20000457763672","-76.20000457763672","-71.20000457763672","-71.20000457763672","-71.20000457763672","-88.20000457763672","-88.20000457763672","-88.20000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789","-72.95000457763672","-72.95000457763672","-72.95000457763672"
