"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MAX"
"2276","-72.30000305175781","-72.30000305175781","-72.30000305175781","-77.0999984741211","-77.0999984741211","-77.0999984741211","-78.75","-78.75","-78.75","-76.8499984741211","-76.8499984741211","-76.8499984741211","-72.45000457763672","-72.45000457763672","-72.45000457763672","-71.6500015258789","-71.6500015258789","-71.6500015258789","-72.1500015258789","-72.1500015258789","-72.1500015258789","-76.6500015258789","-76.6500015258789","-76.6500015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672","-73.05000305175781","-73.05000305175781","-73.05000305175781"
"2277","-75.1500015258789","-75.1500015258789","-75.1500015258789","-79.75","-79.75","-79.75","-76.70000457763672","-76.70000457763672","-76.70000457763672","-76.95000457763672","-76.95000457763672","-76.95000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-72.1500015258789","-72.1500015258789","-72.1500015258789","-73.75","-73.75","-73.75","-72.5999984741211","-72.5999984741211","-72.5999984741211","-77.8499984741211","-77.8499984741211","-77.8499984741211"
"2280","-74.95000457763672","-74.95000457763672","-74.95000457763672","-82.0999984741211","-82.0999984741211","-82.0999984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-72.5","-72.5","-72.5","-114.95000457763672","-114.95000457763672","-114.95000457763672","-75.0999984741211","-75.0999984741211","-75.0999984741211"
"2282","-75.0999984741211","-75.0999984741211","-75.0999984741211","-80.5","-80.5","-80.5","-76.8499984741211","-76.8499984741211","-76.8499984741211","-78.5","-78.5","-78.5","-74.30000305175781","-74.30000305175781","-74.30000305175781","-76.75","-76.75","-76.75","-75.45000457763672","-75.45000457763672","-75.45000457763672","-77.20000457763672","-77.20000457763672","-77.20000457763672","-104.5","-104.5","-104.5","-73.05000305175781","-73.05000305175781","-73.05000305175781"
"2283","-72.25","-72.25","-72.25","-85.70000457763672","-85.70000457763672","-85.70000457763672","-79.5999984741211","-79.5999984741211","-79.5999984741211","-78.6500015258789","-78.6500015258789","-78.6500015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781","-77.5999984741211","-77.5999984741211","-77.5999984741211","-73.05000305175781","-73.05000305175781","-73.05000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-97.5999984741211","-97.5999984741211","-97.5999984741211","-74.25","-74.25","-74.25"
"2284","-73.4000015258789","-73.4000015258789","-73.4000015258789","-86.5999984741211","-86.5999984741211","-86.5999984741211","-85.1500015258789","-85.1500015258789","-85.1500015258789","-79.95000457763672","-79.95000457763672","-79.95000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-73.05000305175781","-73.05000305175781","-73.05000305175781","-71.9000015258789","-71.9000015258789","-71.9000015258789","-113.55000305175781","-113.55000305175781","-113.55000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672"
"2288","-73.3499984741211","-73.3499984741211","-73.3499984741211","-75.75","-75.75","-75.75","-76.1500015258789","-76.1500015258789","-76.1500015258789","-78.5","-78.5","-78.5","-74.30000305175781","-74.30000305175781","-74.30000305175781","-79.9000015258789","-79.9000015258789","-79.9000015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789","-78.05000305175781","-78.05000305175781","-78.05000305175781","-91.6500015258789","-91.6500015258789","-91.6500015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211"
"2289","-73.20000457763672","-73.20000457763672","-73.20000457763672","-84.6500015258789","-84.6500015258789","-84.6500015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-81.20000457763672","-81.20000457763672","-81.20000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-77.1500015258789","-77.1500015258789","-77.1500015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-137.8000030517578","-137.8000030517578","-137.8000030517578","-73.25","-73.25","-73.25"
"2290","-76.05000305175781","-76.05000305175781","-76.05000305175781","-76.55000305175781","-76.55000305175781","-76.55000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-72.25","-72.25","-72.25","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-83.1500015258789","-83.1500015258789","-83.1500015258789","-80.70000457763672","-80.70000457763672","-80.70000457763672","-69.5999984741211","-69.5999984741211","-69.5999984741211","-77.1500015258789","-77.1500015258789","-77.1500015258789"
"2291","-77.55000305175781","-77.55000305175781","-77.55000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-71.20000457763672","-71.20000457763672","-71.20000457763672","-76.1500015258789","-76.1500015258789","-76.1500015258789","-72.20000457763672","-72.20000457763672","-72.20000457763672","-73.55000305175781","-73.55000305175781","-73.55000305175781","-112.95000457763672","-112.95000457763672","-112.95000457763672","-77.20000457763672","-77.20000457763672","-77.20000457763672","-73.75","-73.75","-73.75","-75.4000015258789","-75.4000015258789","-75.4000015258789"
"2292","-79.0999984741211","-79.0999984741211","-79.0999984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-74.5999984741211","-74.5999984741211","-74.5999984741211","-76.5","-76.5","-76.5","-73.0999984741211","-73.0999984741211","-73.0999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-110.45000457763672","-110.45000457763672","-110.45000457763672","-78.0999984741211","-78.0999984741211","-78.0999984741211","-70.80000305175781","-70.80000305175781","-70.80000305175781","-79.0999984741211","-79.0999984741211","-79.0999984741211"
"2295","-74.6500015258789","-74.6500015258789","-74.6500015258789","-77.5999984741211","-77.5999984741211","-77.5999984741211","-76","-76","-76","-76.25","-76.25","-76.25","-74","-74","-74","-73.5999984741211","-73.5999984741211","-73.5999984741211","-89.75","-89.75","-89.75","-77.0999984741211","-77.0999984741211","-77.0999984741211","-75.80000305175781","-75.80000305175781","-75.80000305175781","-76","-76","-76"
"2296","-77.55000305175781","-77.55000305175781","-77.55000305175781","-78.30000305175781","-78.30000305175781","-78.30000305175781","-72.8499984741211","-72.8499984741211","-72.8499984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-154.10000610351562","-154.10000610351562","-154.10000610351562","-82.55000305175781","-82.55000305175781","-82.55000305175781","-72.8499984741211","-72.8499984741211","-72.8499984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672"
"2302","-71.95000457763672","-71.95000457763672","-71.95000457763672","-78.05000305175781","-78.05000305175781","-78.05000305175781","-69.20000457763672","-69.20000457763672","-69.20000457763672","-76.05000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-74.5","-74.5","-74.5","-75.30000305175781","-75.30000305175781","-75.30000305175781","-77.1500015258789","-77.1500015258789","-77.1500015258789"
"2303","-74.45000457763672","-74.45000457763672","-74.45000457763672","-76.45000457763672","-76.45000457763672","-76.45000457763672","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.80000305175781","-75.80000305175781","-75.80000305175781","-76.9000015258789","-76.9000015258789","-76.9000015258789","-79.1500015258789","-79.1500015258789","-79.1500015258789","-76.45000457763672","-76.45000457763672","-76.45000457763672","-80.4000015258789","-80.4000015258789","-80.4000015258789","-73.25","-73.25","-73.25","-84.6500015258789","-84.6500015258789","-84.6500015258789"
"2311","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-76","-76","-76","-83.5999984741211","-83.5999984741211","-83.5999984741211","-73.1500015258789","-73.1500015258789","-73.1500015258789","-71.5999984741211","-71.5999984741211","-71.5999984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-79.0999984741211","-79.0999984741211","-79.0999984741211","-78.1500015258789","-78.1500015258789","-78.1500015258789","-73.25","-73.25","-73.25"
"2318","-75.9000015258789","-75.9000015258789","-75.9000015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672","-81.70000457763672","-81.70000457763672","-81.70000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-75.25","-75.25","-75.25","-74.25","-74.25","-74.25","-76.70000457763672","-76.70000457763672","-76.70000457763672"
"2320","-79.25","-79.25","-79.25","-80.1500015258789","-80.1500015258789","-80.1500015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-72.25","-72.25","-72.25","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-78.8499984741211","-78.8499984741211","-78.8499984741211","-71.55000305175781","-71.55000305175781","-71.55000305175781"
"2321","-72.95000457763672","-72.95000457763672","-72.95000457763672","-82","-82","-82","-85.45000457763672","-85.45000457763672","-85.45000457763672","-77.80000305175781","-77.80000305175781","-77.80000305175781","-76.5999984741211","-76.5999984741211","-76.5999984741211","-72.9000015258789","-72.9000015258789","-72.9000015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-77.3499984741211","-77.3499984741211","-77.3499984741211","-72.3499984741211","-72.3499984741211","-72.3499984741211"
"2322","-73.1500015258789","-73.1500015258789","-73.1500015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-85.25","-85.25","-85.25","-72.9000015258789","-72.9000015258789","-72.9000015258789","-72.45000457763672","-72.45000457763672","-72.45000457763672","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-82.75","-82.75","-82.75","-72.20000457763672","-72.20000457763672","-72.20000457763672"
"2325","-77.5999984741211","-77.5999984741211","-77.5999984741211","-77.9000015258789","-77.9000015258789","-77.9000015258789","-84.55000305175781","-84.55000305175781","-84.55000305175781","-74","-74","-74","-74.45000457763672","-74.45000457763672","-74.45000457763672","-76.1500015258789","-76.1500015258789","-76.1500015258789","-75.5","-75.5","-75.5","-74.6500015258789","-74.6500015258789","-74.6500015258789","-78.1500015258789","-78.1500015258789","-78.1500015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211"
"2326","-73.8499984741211","-73.8499984741211","-73.8499984741211","-81.25","-81.25","-81.25","-77.3499984741211","-77.3499984741211","-77.3499984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-76.3499984741211","-76.3499984741211","-76.3499984741211","-72.95000457763672","-72.95000457763672","-72.95000457763672","-73","-73","-73","-77.3499984741211","-77.3499984741211","-77.3499984741211","-71.4000015258789","-71.4000015258789","-71.4000015258789"
"2328","-77.8499984741211","-77.8499984741211","-77.8499984741211","-80.30000305175781","-80.30000305175781","-80.30000305175781","-86.75","-86.75","-86.75","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75","-75","-75","-74.9000015258789","-74.9000015258789","-74.9000015258789","-73.45000457763672","-73.45000457763672","-73.45000457763672","-74.75","-74.75","-74.75","-75.75","-75.75","-75.75","-74.3499984741211","-74.3499984741211","-74.3499984741211"
"2334","-72.80000305175781","-72.80000305175781","-72.80000305175781","-76.4000015258789","-76.4000015258789","-76.4000015258789","-82.6500015258789","-82.6500015258789","-82.6500015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-73.4000015258789","-73.4000015258789","-73.4000015258789","-73.20000457763672","-73.20000457763672","-73.20000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73","-73","-73"
"2336","-74.95000457763672","-74.95000457763672","-74.95000457763672","-72.0999984741211","-72.0999984741211","-72.0999984741211","-78.75","-78.75","-78.75","-72.05000305175781","-72.05000305175781","-72.05000305175781","-72.20000457763672","-72.20000457763672","-72.20000457763672","-73.5","-73.5","-73.5","-75.8499984741211","-75.8499984741211","-75.8499984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-67.9000015258789","-67.9000015258789","-67.9000015258789"
"2337","-72.55000305175781","-72.55000305175781","-72.55000305175781","-72.5","-72.5","-72.5","-77.3499984741211","-77.3499984741211","-77.3499984741211","-72.5","-72.5","-72.5","-76.55000305175781","-76.55000305175781","-76.55000305175781","-73.20000457763672","-73.20000457763672","-73.20000457763672","-71.05000305175781","-71.05000305175781","-71.05000305175781","-77.80000305175781","-77.80000305175781","-77.80000305175781","-76.45000457763672","-76.45000457763672","-76.45000457763672","-69.80000305175781","-69.80000305175781","-69.80000305175781"
"2338","-75.20000457763672","-75.20000457763672","-75.20000457763672","-74.8499984741211","-74.8499984741211","-74.8499984741211","-76.5999984741211","-76.5999984741211","-76.5999984741211","-75.30000305175781","-75.30000305175781","-75.30000305175781","-76.4000015258789","-76.4000015258789","-76.4000015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-70.75","-70.75","-70.75","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.3499984741211","-75.3499984741211","-75.3499984741211","-70.9000015258789","-70.9000015258789","-70.9000015258789"
"2340","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789","-70.0999984741211","-70.0999984741211","-70.0999984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672","-71.05000305175781","-71.05000305175781","-71.05000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-77.95000457763672","-77.95000457763672","-77.95000457763672","-78.30000305175781","-78.30000305175781","-78.30000305175781","-77.4000015258789","-77.4000015258789","-77.4000015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211"
"2343","-76.9000015258789","-76.9000015258789","-76.9000015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-71.80000305175781","-71.80000305175781","-71.80000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-78.3499984741211","-78.3499984741211","-78.3499984741211","-79.45000457763672","-79.45000457763672","-79.45000457763672","-78.20000457763672","-78.20000457763672","-78.20000457763672","-75.0999984741211","-75.0999984741211","-75.0999984741211"
"2346","-76.0999984741211","-76.0999984741211","-76.0999984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-73.1500015258789","-73.1500015258789","-73.1500015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-77.6500015258789","-77.6500015258789","-77.6500015258789","-77.30000305175781","-77.30000305175781","-77.30000305175781","-71.70000457763672","-71.70000457763672","-71.70000457763672"
"2348","-73.8499984741211","-73.8499984741211","-73.8499984741211","-74.70000457763672","-74.70000457763672","-74.70000457763672","-73.55000305175781","-73.55000305175781","-73.55000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-72.0999984741211","-72.0999984741211","-72.0999984741211","-74","-74","-74","-78.45000457763672","-78.45000457763672","-78.45000457763672","-78.0999984741211","-78.0999984741211","-78.0999984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672"
"2349","-72.55000305175781","-72.55000305175781","-72.55000305175781","-77.20000457763672","-77.20000457763672","-77.20000457763672","-76.5999984741211","-76.5999984741211","-76.5999984741211","-77.80000305175781","-77.80000305175781","-77.80000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-78.70000457763672","-78.70000457763672","-78.70000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789"
"2352","-72.05000305175781","-72.05000305175781","-72.05000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.5","-75.5","-75.5","-73.5","-73.5","-73.5"
"2354","-72.55000305175781","-72.55000305175781","-72.55000305175781","-74.5","-74.5","-74.5","-77.0999984741211","-77.0999984741211","-77.0999984741211","-77","-77","-77","-80.1500015258789","-80.1500015258789","-80.1500015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672","-72.70000457763672","-72.70000457763672","-72.70000457763672","-73.25","-73.25","-73.25","-76.30000305175781","-76.30000305175781","-76.30000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781"
"2356","-70.0999984741211","-70.0999984741211","-70.0999984741211","-72.4000015258789","-72.4000015258789","-72.4000015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-76.4000015258789","-76.4000015258789","-76.4000015258789","-73.20000457763672","-73.20000457763672","-73.20000457763672","-73.6500015258789","-73.6500015258789","-73.6500015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211","-76.5999984741211","-76.5999984741211","-76.5999984741211","-75.70000457763672","-75.70000457763672","-75.70000457763672"
"2357","-75.5999984741211","-75.5999984741211","-75.5999984741211","-76.1500015258789","-76.1500015258789","-76.1500015258789","-77.4000015258789","-77.4000015258789","-77.4000015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211","-76","-76","-76","-72.25","-72.25","-72.25","-76.25","-76.25","-76.25","-73.25","-73.25","-73.25","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"2358","-72.5999984741211","-72.5999984741211","-72.5999984741211","-72.5","-72.5","-72.5","-75.9000015258789","-75.9000015258789","-75.9000015258789","-76","-76","-76","-78.25","-78.25","-78.25","-74.75","-74.75","-74.75","-75.4000015258789","-75.4000015258789","-75.4000015258789","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-71.5","-71.5","-71.5"
"2359","-72.4000015258789","-72.4000015258789","-72.4000015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781","-76.45000457763672","-76.45000457763672","-76.45000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-76.70000457763672","-76.70000457763672","-76.70000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-77.1500015258789","-77.1500015258789","-77.1500015258789","-74.75","-74.75","-74.75","-75.3499984741211","-75.3499984741211","-75.3499984741211","-74.25","-74.25","-74.25"
