"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"11314","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-70.20000457763672","-70.20000457763672","-70.20000457763672","-72.20000457763672","-72.20000457763672","-72.20000457763672","-104.30000305175781","-104.30000305175781","-104.30000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-103.0999984741211","-103.0999984741211","-103.0999984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-76.25","-76.25","-76.25"
"11315","-76","-76","-76","-74.25","-74.25","-74.25","-73.70000457763672","-73.70000457763672","-73.70000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-85.5999984741211","-85.5999984741211","-85.5999984741211","-73.20000457763672","-73.20000457763672","-73.20000457763672","-105.0999984741211","-105.0999984741211","-105.0999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-71.5","-71.5","-71.5","-74.8499984741211","-74.8499984741211","-74.8499984741211"
"11317","-71.8499984741211","-71.8499984741211","-71.8499984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-70.9000015258789","-70.9000015258789","-70.9000015258789","-70.20000457763672","-70.20000457763672","-70.20000457763672","-75.5","-75.5","-75.5","-73.5","-73.5","-73.5","-102.30000305175781","-102.30000305175781","-102.30000305175781","-74.5999984741211","-74.5999984741211","-74.5999984741211","-71.75","-71.75","-71.75","-78.6500015258789","-78.6500015258789","-78.6500015258789"
"11318","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-72.6500015258789","-72.6500015258789","-72.6500015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789","-120.30000305175781","-120.30000305175781","-120.30000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-91.30000305175781","-91.30000305175781","-91.30000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-72.55000305175781","-72.55000305175781","-72.55000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672"
"11319","-74.70000457763672","-74.70000457763672","-74.70000457763672","-71.0999984741211","-71.0999984741211","-71.0999984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-144.5","-144.5","-144.5","-72.75","-72.75","-72.75","-102.25","-102.25","-102.25","-74.1500015258789","-74.1500015258789","-74.1500015258789","-71.20000457763672","-71.20000457763672","-71.20000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781"
"11320","-75.0999984741211","-75.0999984741211","-75.0999984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211","-71.5","-71.5","-71.5","-72.80000305175781","-72.80000305175781","-72.80000305175781","-86.30000305175781","-86.30000305175781","-86.30000305175781","-71.3499984741211","-71.3499984741211","-71.3499984741211","-87.05000305175781","-87.05000305175781","-87.05000305175781","-72.75","-72.75","-72.75","-72.05000305175781","-72.05000305175781","-72.05000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789"
"11322","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.25","-73.25","-73.25","-71.70000457763672","-71.70000457763672","-71.70000457763672","-72.0999984741211","-72.0999984741211","-72.0999984741211","-199","-199","-199","-75.1500015258789","-75.1500015258789","-75.1500015258789","-140.5500030517578","-140.5500030517578","-140.5500030517578","-70.9000015258789","-70.9000015258789","-70.9000015258789","-66.20000457763672","-66.20000457763672","-66.20000457763672","-74.25","-74.25","-74.25"
"11324","-71.8499984741211","-71.8499984741211","-71.8499984741211","-77.3499984741211","-77.3499984741211","-77.3499984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-73.25","-73.25","-73.25","-109.9000015258789","-109.9000015258789","-109.9000015258789","-77.55000305175781","-77.55000305175781","-77.55000305175781","-121.45000457763672","-121.45000457763672","-121.45000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211","-72.30000305175781","-72.30000305175781","-72.30000305175781","-78.80000305175781","-78.80000305175781","-78.80000305175781"
"11327","-73.75","-73.75","-73.75","-74.9000015258789","-74.9000015258789","-74.9000015258789","-70.25","-70.25","-70.25","-73.30000305175781","-73.30000305175781","-73.30000305175781","-148.35000610351562","-148.35000610351562","-148.35000610351562","-72.5999984741211","-72.5999984741211","-72.5999984741211","-88.20000457763672","-88.20000457763672","-88.20000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-70.5999984741211","-70.5999984741211","-70.5999984741211","-81.20000457763672","-81.20000457763672","-81.20000457763672"
"11328","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-72.1500015258789","-72.1500015258789","-72.1500015258789","-71.25","-71.25","-71.25","-103.3499984741211","-103.3499984741211","-103.3499984741211","-70.25","-70.25","-70.25","-97.8499984741211","-97.8499984741211","-97.8499984741211","-73","-73","-73","-70.3499984741211","-70.3499984741211","-70.3499984741211","-75.5","-75.5","-75.5"
"11329","-73.5","-73.5","-73.5","-74.30000305175781","-74.30000305175781","-74.30000305175781","-70.5999984741211","-70.5999984741211","-70.5999984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789","-96.45000457763672","-96.45000457763672","-96.45000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-85.95000457763672","-85.95000457763672","-85.95000457763672","-76","-76","-76","-69.95000457763672","-69.95000457763672","-69.95000457763672","-75","-75","-75"
"11332","-74.45000457763672","-74.45000457763672","-74.45000457763672","-76.30000305175781","-76.30000305175781","-76.30000305175781","-72.6500015258789","-72.6500015258789","-72.6500015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-91.70000457763672","-91.70000457763672","-91.70000457763672","-76.8499984741211","-76.8499984741211","-76.8499984741211","-108.0999984741211","-108.0999984741211","-108.0999984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.75","-74.75","-74.75","-75.25","-75.25","-75.25"
"11333","-72.5","-72.5","-72.5","-75.45000457763672","-75.45000457763672","-75.45000457763672","-73","-73","-73","-70.0999984741211","-70.0999984741211","-70.0999984741211","-112.5999984741211","-112.5999984741211","-112.5999984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-81.95000457763672","-81.95000457763672","-81.95000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-72.30000305175781","-72.30000305175781","-72.30000305175781","-74.75","-74.75","-74.75"
"11334","-76.5999984741211","-76.5999984741211","-76.5999984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-72.25","-72.25","-72.25","-73.0999984741211","-73.0999984741211","-73.0999984741211","-126.6500015258789","-126.6500015258789","-126.6500015258789","-73.25","-73.25","-73.25","-101.45000457763672","-101.45000457763672","-101.45000457763672","-72.3499984741211","-72.3499984741211","-72.3499984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672"
"11337","-73.4000015258789","-73.4000015258789","-73.4000015258789","-76","-76","-76","-70.25","-70.25","-70.25","-71.9000015258789","-71.9000015258789","-71.9000015258789","-78.9000015258789","-78.9000015258789","-78.9000015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-96.1500015258789","-96.1500015258789","-96.1500015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-70.20000457763672","-70.20000457763672","-70.20000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672"
"11339","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-71.05000305175781","-71.05000305175781","-71.05000305175781","-73.20000457763672","-73.20000457763672","-73.20000457763672","-97.5999984741211","-97.5999984741211","-97.5999984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-100.5999984741211","-100.5999984741211","-100.5999984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-72.20000457763672","-72.20000457763672","-72.20000457763672","-78.75","-78.75","-78.75"
"11345","-73","-73","-73","-74.20000457763672","-74.20000457763672","-74.20000457763672","-70.3499984741211","-70.3499984741211","-70.3499984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-88.0999984741211","-88.0999984741211","-88.0999984741211","-72.25","-72.25","-72.25","-95.5","-95.5","-95.5","-73.55000305175781","-73.55000305175781","-73.55000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211"
"11346","-74","-74","-74","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73.20000457763672","-73.20000457763672","-73.20000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-113.1500015258789","-113.1500015258789","-113.1500015258789","-71.9000015258789","-71.9000015258789","-71.9000015258789","-85.5","-85.5","-85.5","-72.20000457763672","-72.20000457763672","-72.20000457763672","-70.95000457763672","-70.95000457763672","-70.95000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781"
"11347","-73.25","-73.25","-73.25","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-122","-122","-122","-76","-76","-76","-166.75","-166.75","-166.75","-72.45000457763672","-72.45000457763672","-72.45000457763672","-71.45000457763672","-71.45000457763672","-71.45000457763672","-74","-74","-74"
"11349","-72","-72","-72","-76.70000457763672","-76.70000457763672","-76.70000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-100.0999984741211","-100.0999984741211","-100.0999984741211","-76.5999984741211","-76.5999984741211","-76.5999984741211","-84.80000305175781","-84.80000305175781","-84.80000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-76.1500015258789","-76.1500015258789","-76.1500015258789"
"11350","-76.8499984741211","-76.8499984741211","-76.8499984741211","-77.05000305175781","-77.05000305175781","-77.05000305175781","-72.5999984741211","-72.5999984741211","-72.5999984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-83.8499984741211","-83.8499984741211","-83.8499984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789","-89.75","-89.75","-89.75","-73.5999984741211","-73.5999984741211","-73.5999984741211","-73.1500015258789","-73.1500015258789","-73.1500015258789","-80.75","-80.75","-80.75"
"11353","-75.80000305175781","-75.80000305175781","-75.80000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672","-71.70000457763672","-71.70000457763672","-71.70000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-94.30000305175781","-94.30000305175781","-94.30000305175781","-73.5","-73.5","-73.5","-84.05000305175781","-84.05000305175781","-84.05000305175781","-72.20000457763672","-72.20000457763672","-72.20000457763672","-69.9000015258789","-69.9000015258789","-69.9000015258789","-74.5","-74.5","-74.5"
"11354","-72.5","-72.5","-72.5","-75.9000015258789","-75.9000015258789","-75.9000015258789","-70.55000305175781","-70.55000305175781","-70.55000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-146.9499969482422","-146.9499969482422","-146.9499969482422","-74.25","-74.25","-74.25","-81.20000457763672","-81.20000457763672","-81.20000457763672","-74.8499984741211","-74.8499984741211","-74.8499984741211","-69.05000305175781","-69.05000305175781","-69.05000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789"
"11355","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-68.30000305175781","-68.30000305175781","-68.30000305175781","-76.95000457763672","-76.95000457763672","-76.95000457763672","-182.75","-182.75","-182.75","-76.4000015258789","-76.4000015258789","-76.4000015258789","-110.95000457763672","-110.95000457763672","-110.95000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-71.9000015258789","-71.9000015258789","-71.9000015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672"
"11358","-74.1500015258789","-74.1500015258789","-74.1500015258789","-77.0999984741211","-77.0999984741211","-77.0999984741211","-73.1500015258789","-73.1500015258789","-73.1500015258789","-72.55000305175781","-72.55000305175781","-72.55000305175781","-172.40000915527344","-172.40000915527344","-172.40000915527344","-76.1500015258789","-76.1500015258789","-76.1500015258789","-95.5999984741211","-95.5999984741211","-95.5999984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-69.05000305175781","-69.05000305175781","-69.05000305175781","-77.9000015258789","-77.9000015258789","-77.9000015258789"
"11360","-75.25","-75.25","-75.25","-74.80000305175781","-74.80000305175781","-74.80000305175781","-69.0999984741211","-69.0999984741211","-69.0999984741211","-71.5999984741211","-71.5999984741211","-71.5999984741211","-84.5999984741211","-84.5999984741211","-84.5999984741211","-71.75","-71.75","-71.75","-112.70000457763672","-112.70000457763672","-112.70000457763672","-73.5","-73.5","-73.5","-71.55000305175781","-71.55000305175781","-71.55000305175781","-79.4000015258789","-79.4000015258789","-79.4000015258789"
"11363","-74.55000305175781","-74.55000305175781","-74.55000305175781","-72.4000015258789","-72.4000015258789","-72.4000015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-85.55000305175781","-85.55000305175781","-85.55000305175781","-74.75","-74.75","-74.75","-105.5999984741211","-105.5999984741211","-105.5999984741211","-75.05000305175781","-75.05000305175781","-75.05000305175781","-70.25","-70.25","-70.25","-76.9000015258789","-76.9000015258789","-76.9000015258789"
"11364","-73","-73","-73","-75.5","-75.5","-75.5","-71.70000457763672","-71.70000457763672","-71.70000457763672","-73.55000305175781","-73.55000305175781","-73.55000305175781","-110.20000457763672","-110.20000457763672","-110.20000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-112.05000305175781","-112.05000305175781","-112.05000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73","-73","-73","-76.30000305175781","-76.30000305175781","-76.30000305175781"
"11365","-76","-76","-76","-76.80000305175781","-76.80000305175781","-76.80000305175781","-70","-70","-70","-70.75","-70.75","-70.75","-80.25","-80.25","-80.25","-73.4000015258789","-73.4000015258789","-73.4000015258789","-138.60000610351562","-138.60000610351562","-138.60000610351562","-70.8499984741211","-70.8499984741211","-70.8499984741211","-71.1500015258789","-71.1500015258789","-71.1500015258789","-75.4000015258789","-75.4000015258789","-75.4000015258789"
"11366","-74.5","-74.5","-74.5","-74.55000305175781","-74.55000305175781","-74.55000305175781","-73.25","-73.25","-73.25","-67.45000457763672","-67.45000457763672","-67.45000457763672","-75.75","-75.75","-75.75","-75","-75","-75","-86.9000015258789","-86.9000015258789","-86.9000015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211","-71.70000457763672","-71.70000457763672","-71.70000457763672","-72.5","-72.5","-72.5"
"11367","-72.6500015258789","-72.6500015258789","-72.6500015258789","-73.5","-73.5","-73.5","-70.45000457763672","-70.45000457763672","-70.45000457763672","-72.25","-72.25","-72.25","-108.8499984741211","-108.8499984741211","-108.8499984741211","-78.0999984741211","-78.0999984741211","-78.0999984741211","-99.55000305175781","-99.55000305175781","-99.55000305175781","-72.70000457763672","-72.70000457763672","-72.70000457763672","-71.55000305175781","-71.55000305175781","-71.55000305175781","-76.75","-76.75","-76.75"
"11369","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74.75","-74.75","-74.75","-71.25","-71.25","-71.25","-72.55000305175781","-72.55000305175781","-72.55000305175781","-165.65000915527344","-165.65000915527344","-165.65000915527344","-76.3499984741211","-76.3499984741211","-76.3499984741211","-93.75","-93.75","-93.75","-72.05000305175781","-72.05000305175781","-72.05000305175781","-69.45000457763672","-69.45000457763672","-69.45000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"11370","-71.9000015258789","-71.9000015258789","-71.9000015258789","-74.70000457763672","-74.70000457763672","-74.70000457763672","-71.3499984741211","-71.3499984741211","-71.3499984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-101.55000305175781","-101.55000305175781","-101.55000305175781","-76.75","-76.75","-76.75","-108.1500015258789","-108.1500015258789","-108.1500015258789","-72.20000457763672","-72.20000457763672","-72.20000457763672","-72.3499984741211","-72.3499984741211","-72.3499984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"11372","-73.0999984741211","-73.0999984741211","-73.0999984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789","-72.75","-72.75","-72.75","-122.5","-122.5","-122.5","-72.5","-72.5","-72.5","-87.30000305175781","-87.30000305175781","-87.30000305175781","-73.25","-73.25","-73.25","-71.95000457763672","-71.95000457763672","-71.95000457763672","-75.25","-75.25","-75.25"
"11373","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211","-71.8499984741211","-71.8499984741211","-71.8499984741211","-74.70000457763672","-74.70000457763672","-74.70000457763672","-104.70000457763672","-104.70000457763672","-104.70000457763672","-76.75","-76.75","-76.75","-94.05000305175781","-94.05000305175781","-94.05000305175781","-71.0999984741211","-71.0999984741211","-71.0999984741211","-72.4000015258789","-72.4000015258789","-72.4000015258789","-76.95000457763672","-76.95000457763672","-76.95000457763672"
"11374","-73.95000457763672","-73.95000457763672","-73.95000457763672","-74.5999984741211","-74.5999984741211","-74.5999984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-71.5","-71.5","-71.5","-86.6500015258789","-86.6500015258789","-86.6500015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-85.3499984741211","-85.3499984741211","-85.3499984741211","-73.75","-73.75","-73.75","-71.25","-71.25","-71.25","-76.8499984741211","-76.8499984741211","-76.8499984741211"
"11377","-73.6500015258789","-73.6500015258789","-73.6500015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-73.25","-73.25","-73.25","-74.55000305175781","-74.55000305175781","-74.55000305175781","-90.3499984741211","-90.3499984741211","-90.3499984741211","-76.3499984741211","-76.3499984741211","-76.3499984741211","-84.3499984741211","-84.3499984741211","-84.3499984741211","-74.05000305175781","-74.05000305175781","-74.05000305175781","-71.30000305175781","-71.30000305175781","-71.30000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781"
"11380","-73.9000015258789","-73.9000015258789","-73.9000015258789","-77.8499984741211","-77.8499984741211","-77.8499984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-82.5","-82.5","-82.5","-76.80000305175781","-76.80000305175781","-76.80000305175781","-94.45000457763672","-94.45000457763672","-94.45000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-68.75","-68.75","-68.75","-74.75","-74.75","-74.75"
"11381","-72.95000457763672","-72.95000457763672","-72.95000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-89.1500015258789","-89.1500015258789","-89.1500015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-109.8499984741211","-109.8499984741211","-109.8499984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-73.05000305175781","-73.05000305175781","-73.05000305175781","-77.80000305175781","-77.80000305175781","-77.80000305175781"
"11384","-74.05000305175781","-74.05000305175781","-74.05000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-72.5","-72.5","-72.5","-71.30000305175781","-71.30000305175781","-71.30000305175781","-83.5999984741211","-83.5999984741211","-83.5999984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781","-93.05000305175781","-93.05000305175781","-93.05000305175781","-76.4000015258789","-76.4000015258789","-76.4000015258789","-70.20000457763672","-70.20000457763672","-70.20000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781"
