"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MAX"
"488","-74.25","-74.25","-74.25","-76","-76","-76","-77.05000305175781","-77.05000305175781","-77.05000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789","-79.25","-79.25","-79.25","-76.25","-76.25","-76.25","-69.95000457763672","-69.95000457763672","-69.95000457763672","-76.5999984741211","-76.5999984741211","-76.5999984741211","-76.70000457763672","-76.70000457763672","-76.70000457763672","-71.05000305175781","-71.05000305175781","-71.05000305175781"
"489","-76.70000457763672","-76.70000457763672","-76.70000457763672","-77.75","-77.75","-77.75","-75.5","-75.5","-75.5","-74.8499984741211","-74.8499984741211","-74.8499984741211","-76.5999984741211","-76.5999984741211","-76.5999984741211","-85.5","-85.5","-85.5","-75.6500015258789","-75.6500015258789","-75.6500015258789","-78.9000015258789","-78.9000015258789","-78.9000015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211","-74.70000457763672","-74.70000457763672","-74.70000457763672"
"491","-78.05000305175781","-78.05000305175781","-78.05000305175781","-77.20000457763672","-77.20000457763672","-77.20000457763672","-77.05000305175781","-77.05000305175781","-77.05000305175781","-72.20000457763672","-72.20000457763672","-72.20000457763672","-72.5999984741211","-72.5999984741211","-72.5999984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-76.75","-76.75","-76.75","-76.55000305175781","-76.55000305175781","-76.55000305175781"
"493","-73.3499984741211","-73.3499984741211","-73.3499984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.1500015258789","-75.1500015258789","-75.1500015258789","-72.95000457763672","-72.95000457763672","-72.95000457763672","-76.55000305175781","-76.55000305175781","-76.55000305175781","-79.20000457763672","-79.20000457763672","-79.20000457763672","-72.45000457763672","-72.45000457763672","-72.45000457763672","-76.45000457763672","-76.45000457763672","-76.45000457763672","-72.70000457763672","-72.70000457763672","-72.70000457763672","-75.0999984741211","-75.0999984741211","-75.0999984741211"
"494","-77.05000305175781","-77.05000305175781","-77.05000305175781","-77.70000457763672","-77.70000457763672","-77.70000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-77.70000457763672","-77.70000457763672","-77.70000457763672","-76.3499984741211","-76.3499984741211","-76.3499984741211","-76.5","-76.5","-76.5","-78.3499984741211","-78.3499984741211","-78.3499984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"495","-75.6500015258789","-75.6500015258789","-75.6500015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-76.70000457763672","-76.70000457763672","-76.70000457763672","-81.30000305175781","-81.30000305175781","-81.30000305175781","-74.5999984741211","-74.5999984741211","-74.5999984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789"
"496","-75.5","-75.5","-75.5","-75.9000015258789","-75.9000015258789","-75.9000015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-72.5999984741211","-72.5999984741211","-72.5999984741211","-78.45000457763672","-78.45000457763672","-78.45000457763672","-78","-78","-78","-73.8499984741211","-73.8499984741211","-73.8499984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672"
"497","-80.25","-80.25","-80.25","-77","-77","-77","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75","-75","-75","-77.80000305175781","-77.80000305175781","-77.80000305175781","-84.55000305175781","-84.55000305175781","-84.55000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211"
"498","-75.70000457763672","-75.70000457763672","-75.70000457763672","-76.1500015258789","-76.1500015258789","-76.1500015258789","-75.4000015258789","-75.4000015258789","-75.4000015258789","-75","-75","-75","-77.0999984741211","-77.0999984741211","-77.0999984741211","-77.0999984741211","-77.0999984741211","-77.0999984741211","-76.5","-76.5","-76.5","-76.8499984741211","-76.8499984741211","-76.8499984741211","-76.70000457763672","-76.70000457763672","-76.70000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781"
"500","-80.3499984741211","-80.3499984741211","-80.3499984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-75.4000015258789","-75.4000015258789","-75.4000015258789","-72.30000305175781","-72.30000305175781","-72.30000305175781","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781","-76.55000305175781","-76.55000305175781","-76.55000305175781","-77.70000457763672","-77.70000457763672","-77.70000457763672"
"501","-76.25","-76.25","-76.25","-74.4000015258789","-74.4000015258789","-74.4000015258789","-75.25","-75.25","-75.25","-75.3499984741211","-75.3499984741211","-75.3499984741211","-74.75","-74.75","-74.75","-75.05000305175781","-75.05000305175781","-75.05000305175781","-71.30000305175781","-71.30000305175781","-71.30000305175781","-73.4000015258789","-73.4000015258789","-73.4000015258789","-77.45000457763672","-77.45000457763672","-77.45000457763672","-76.3499984741211","-76.3499984741211","-76.3499984741211"
"502","-78.0999984741211","-78.0999984741211","-78.0999984741211","-75.30000305175781","-75.30000305175781","-75.30000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-72.05000305175781","-72.05000305175781","-72.05000305175781","-76.25","-76.25","-76.25","-76.8499984741211","-76.8499984741211","-76.8499984741211","-76.5999984741211","-76.5999984741211","-76.5999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.30000305175781","-76.30000305175781","-76.30000305175781"
"505","-76.1500015258789","-76.1500015258789","-76.1500015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74.30000305175781","-74.30000305175781","-74.30000305175781","-77.20000457763672","-77.20000457763672","-77.20000457763672","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.25","-75.25","-75.25","-74.55000305175781","-74.55000305175781","-74.55000305175781"
"510","-77.8499984741211","-77.8499984741211","-77.8499984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-77.5","-77.5","-77.5","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.25","-73.25","-73.25","-77.80000305175781","-77.80000305175781","-77.80000305175781","-76.5","-76.5","-76.5","-74.30000305175781","-74.30000305175781","-74.30000305175781","-76.3499984741211","-76.3499984741211","-76.3499984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"511","-77.5","-77.5","-77.5","-74.9000015258789","-74.9000015258789","-74.9000015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.05000305175781","-74.05000305175781","-74.05000305175781","-72.80000305175781","-72.80000305175781","-72.80000305175781","-75.70000457763672","-75.70000457763672","-75.70000457763672","-78.3499984741211","-78.3499984741211","-78.3499984741211","-75.75","-75.75","-75.75","-75.80000305175781","-75.80000305175781","-75.80000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781"
"512","-80.75","-80.75","-80.75","-77.4000015258789","-77.4000015258789","-77.4000015258789","-75","-75","-75","-76.9000015258789","-76.9000015258789","-76.9000015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-76.45000457763672","-76.45000457763672","-76.45000457763672","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75.25","-75.25","-75.25"
"513","-77.70000457763672","-77.70000457763672","-77.70000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-77.25","-77.25","-77.25","-74.25","-74.25","-74.25","-72.80000305175781","-72.80000305175781","-72.80000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-73.1500015258789","-73.1500015258789","-73.1500015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781"
"514","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75","-75","-75","-73.75","-73.75","-73.75","-72.0999984741211","-72.0999984741211","-72.0999984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-78.45000457763672","-78.45000457763672","-78.45000457763672","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74","-74","-74","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789"
"516","-76.05000305175781","-76.05000305175781","-76.05000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781","-76","-76","-76","-75.0999984741211","-75.0999984741211","-75.0999984741211","-75.75","-75.75","-75.75","-73.95000457763672","-73.95000457763672","-73.95000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672"
"518","-80","-80","-80","-77.5","-77.5","-77.5","-74.5999984741211","-74.5999984741211","-74.5999984741211","-72.55000305175781","-72.55000305175781","-72.55000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672","-77.70000457763672","-77.70000457763672","-77.70000457763672","-76","-76","-76","-74.3499984741211","-74.3499984741211","-74.3499984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-77.45000457763672","-77.45000457763672","-77.45000457763672"
"519","-81.4000015258789","-81.4000015258789","-81.4000015258789","-77.20000457763672","-77.20000457763672","-77.20000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211","-73.5","-73.5","-73.5","-74.5999984741211","-74.5999984741211","-74.5999984741211","-77.70000457763672","-77.70000457763672","-77.70000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-78.55000305175781","-78.55000305175781","-78.55000305175781","-79.4000015258789","-79.4000015258789","-79.4000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789"
"525","-82.20000457763672","-82.20000457763672","-82.20000457763672","-82.8499984741211","-82.8499984741211","-82.8499984741211","-71.8499984741211","-71.8499984741211","-71.8499984741211","-77.80000305175781","-77.80000305175781","-77.80000305175781","-71.75","-71.75","-71.75","-78.30000305175781","-78.30000305175781","-78.30000305175781","-71.1500015258789","-71.1500015258789","-71.1500015258789","-77.25","-77.25","-77.25","-74.9000015258789","-74.9000015258789","-74.9000015258789","-79.55000305175781","-79.55000305175781","-79.55000305175781"
"526","-77.20000457763672","-77.20000457763672","-77.20000457763672","-76.70000457763672","-76.70000457763672","-76.70000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-77.5999984741211","-77.5999984741211","-77.5999984741211","-71","-71","-71","-79.20000457763672","-79.20000457763672","-79.20000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-72.45000457763672","-72.45000457763672","-72.45000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-78.80000305175781","-78.80000305175781","-78.80000305175781"
"529","-75.9000015258789","-75.9000015258789","-75.9000015258789","-76.5999984741211","-76.5999984741211","-76.5999984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.8499984741211","-74.8499984741211","-74.8499984741211","-71.5999984741211","-71.5999984741211","-71.5999984741211","-76.05000305175781","-76.05000305175781","-76.05000305175781","-69.75","-69.75","-69.75","-75.30000305175781","-75.30000305175781","-75.30000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-81.75","-81.75","-81.75"
"530","-80.3499984741211","-80.3499984741211","-80.3499984741211","-77.55000305175781","-77.55000305175781","-77.55000305175781","-72.5","-72.5","-72.5","-76.5","-76.5","-76.5","-76.80000305175781","-76.80000305175781","-76.80000305175781","-77.8499984741211","-77.8499984741211","-77.8499984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-82.4000015258789","-82.4000015258789","-82.4000015258789"
"531","-76.55000305175781","-76.55000305175781","-76.55000305175781","-71.25","-71.25","-71.25","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-77.6500015258789","-77.6500015258789","-77.6500015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-77.4000015258789","-77.4000015258789","-77.4000015258789","-72.20000457763672","-72.20000457763672","-72.20000457763672","-94.95000457763672","-94.95000457763672","-94.95000457763672"
"533","-78.30000305175781","-78.30000305175781","-78.30000305175781","-79.75","-79.75","-79.75","-75.8499984741211","-75.8499984741211","-75.8499984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789","-77","-77","-77","-74.1500015258789","-74.1500015258789","-74.1500015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781","-72.20000457763672","-72.20000457763672","-72.20000457763672","-99.20000457763672","-99.20000457763672","-99.20000457763672"
"535","-75.5999984741211","-75.5999984741211","-75.5999984741211","-79.55000305175781","-79.55000305175781","-79.55000305175781","-76.55000305175781","-76.55000305175781","-76.55000305175781","-77","-77","-77","-73.45000457763672","-73.45000457763672","-73.45000457763672","-77.1500015258789","-77.1500015258789","-77.1500015258789","-75.9000015258789","-75.9000015258789","-75.9000015258789","-76.70000457763672","-76.70000457763672","-76.70000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-79.9000015258789","-79.9000015258789","-79.9000015258789"
"536","-80.45000457763672","-80.45000457763672","-80.45000457763672","-77.3499984741211","-77.3499984741211","-77.3499984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672","-72.6500015258789","-72.6500015258789","-72.6500015258789","-76.9000015258789","-76.9000015258789","-76.9000015258789","-78.20000457763672","-78.20000457763672","-78.20000457763672","-72","-72","-72","-72.5999984741211","-72.5999984741211","-72.5999984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-77.8499984741211","-77.8499984741211","-77.8499984741211"
"537","-76.55000305175781","-76.55000305175781","-76.55000305175781","-79.5","-79.5","-79.5","-75.3499984741211","-75.3499984741211","-75.3499984741211","-77.6500015258789","-77.6500015258789","-77.6500015258789","-78.30000305175781","-78.30000305175781","-78.30000305175781","-78.05000305175781","-78.05000305175781","-78.05000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781","-93.0999984741211","-93.0999984741211","-93.0999984741211"
"541","-75.5","-75.5","-75.5","-76.55000305175781","-76.55000305175781","-76.55000305175781","-72.8499984741211","-72.8499984741211","-72.8499984741211","-79.4000015258789","-79.4000015258789","-79.4000015258789","-76.80000305175781","-76.80000305175781","-76.80000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-77.8499984741211","-77.8499984741211","-77.8499984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-76.80000305175781","-76.80000305175781","-76.80000305175781"
"542","-75.80000305175781","-75.80000305175781","-75.80000305175781","-77.3499984741211","-77.3499984741211","-77.3499984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-81.0999984741211","-81.0999984741211","-81.0999984741211","-76.8499984741211","-76.8499984741211","-76.8499984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-79.4000015258789","-79.4000015258789","-79.4000015258789","-77.3499984741211","-77.3499984741211","-77.3499984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-79.4000015258789","-79.4000015258789","-79.4000015258789"
"544","-76.80000305175781","-76.80000305175781","-76.80000305175781","-73.05000305175781","-73.05000305175781","-73.05000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-77.5","-77.5","-77.5","-77","-77","-77","-76.30000305175781","-76.30000305175781","-76.30000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789","-76.5","-76.5","-76.5","-74.4000015258789","-74.4000015258789","-74.4000015258789","-79.20000457763672","-79.20000457763672","-79.20000457763672"
"548","-70.55000305175781","-70.55000305175781","-70.55000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-79.3499984741211","-79.3499984741211","-79.3499984741211","-73.25","-73.25","-73.25","-77.0999984741211","-77.0999984741211","-77.0999984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781","-79.9000015258789","-79.9000015258789","-79.9000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-82.25","-82.25","-82.25"
"549","-76.45000457763672","-76.45000457763672","-76.45000457763672","-78.25","-78.25","-78.25","-72.4000015258789","-72.4000015258789","-72.4000015258789","-79.0999984741211","-79.0999984741211","-79.0999984741211","-77.95000457763672","-77.95000457763672","-77.95000457763672","-76.5999984741211","-76.5999984741211","-76.5999984741211","-77.4000015258789","-77.4000015258789","-77.4000015258789","-77.8499984741211","-77.8499984741211","-77.8499984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.3499984741211","-76.3499984741211","-76.3499984741211"
"550","-74.4000015258789","-74.4000015258789","-74.4000015258789","-77.75","-77.75","-77.75","-74.55000305175781","-74.55000305175781","-74.55000305175781","-81.75","-81.75","-81.75","-75.5","-75.5","-75.5","-71.95000457763672","-71.95000457763672","-71.95000457763672","-77.55000305175781","-77.55000305175781","-77.55000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211","-78.6500015258789","-78.6500015258789","-78.6500015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672"
"551","-78.6500015258789","-78.6500015258789","-78.6500015258789","-76.25","-76.25","-76.25","-71.4000015258789","-71.4000015258789","-71.4000015258789","-78.9000015258789","-78.9000015258789","-78.9000015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-76.95000457763672","-76.95000457763672","-76.95000457763672","-76.70000457763672","-76.70000457763672","-76.70000457763672","-77.20000457763672","-77.20000457763672","-77.20000457763672","-76.5999984741211","-76.5999984741211","-76.5999984741211","-78.4000015258789","-78.4000015258789","-78.4000015258789"
"559","-79.0999984741211","-79.0999984741211","-79.0999984741211","-77.45000457763672","-77.45000457763672","-77.45000457763672","-73.75","-73.75","-73.75","-75.95000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-78","-78","-78","-74.95000457763672","-74.95000457763672","-74.95000457763672","-78.8499984741211","-78.8499984741211","-78.8499984741211"
